Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,26.780001,27.170000,26.780001,26.969999,23.695459,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,23.976610,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,23.721819,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,23.633959,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,23.915110,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,23.818460,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,23.484598,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,23.704245,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,23.853605,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,24.512545,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,23.994179,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,24.205038,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,24.117186,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,24.354399,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,23.985392,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,23.959036,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,23.765747,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,23.721819,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,23.572458,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,23.607603,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,23.431883,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,23.800890,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,24.284115,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,24.424688,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,24.626762,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,24.266542,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,23.915110,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,23.616386,21047
2011-02-09,null,null,null,null,null,null
2011-02-10,null,null,null,null,null,null
2011-02-11,26.450001,26.700001,26.299999,26.400000,23.194666,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,23.502172,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,23.695459,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,23.994179,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,23.941463,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,24.046896,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,24.073252,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,24.398331,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,25.224201,62622100
2011-02-24,null,null,null,null,null,null
2011-02-25,28.410000,28.750000,28.150000,28.600000,25.127556,27201000
2011-02-28,28.440001,28.680000,28.160000,28.580000,25.109983,28891100
2011-03-01,28.500000,28.790001,28.190001,28.290001,24.855196,26547900
2011-03-02,28.299999,28.959999,28.170000,28.900000,25.391130,25808400
2011-03-03,28.920000,28.969999,28.600000,28.959999,25.443846,17305300
2011-03-04,29.000000,29.170000,28.719999,29.080000,25.549276,21019800
2011-03-09,null,null,null,null,null,null
2011-03-10,28.400000,28.430000,27.879999,28.120001,24.705837,22751200
2011-03-11,27.950001,28.400000,27.670000,28.170000,24.749763,20803900
2011-03-14,28.000000,28.420000,27.870001,28.280001,24.846409,13554000
2011-03-15,27.450001,28.170000,27.450001,28.040001,24.635550,22515300
2011-03-16,28.160000,28.410000,27.610001,27.780001,24.407116,33678600
2011-03-17,28.139999,28.200001,27.879999,28.080000,24.670691,16511000
2011-03-18,28.200001,28.219999,27.820000,27.900000,24.512545,21601100
2011-03-21,28.160000,28.350000,27.980000,28.129999,24.714621,28912600
2011-03-22,28.160000,28.350000,27.980000,28.129999,24.714621,28580800
2011-03-23,null,null,null,null,null,null
2011-03-24,28.660000,28.780001,28.350000,28.430000,24.978195,12375400
2011-03-25,28.660000,28.780001,28.350000,28.430000,24.978195,12248000
2011-03-28,28.559999,28.799999,28.350000,28.350000,24.907909,11432600
2011-03-29,28.400000,28.600000,28.260000,28.350000,24.907909,0
